area,beds,bathrooms,furnishing,area_rate,rent,bhk
897.0,2,2,1,134.0,120000.0,2
490.0,1,1,1,82.0,40000.0,1
550.0,1,1,2,22.0,12000.0,1
1000.0,2,2,2,8.0,8000.0,2
595.0,1,1,2,25.0,15000.0,1
600.0,1,1,2,27.0,16000.0,1
1260.0,3,3,2,47.66666666666666,60000.0,3
2700.0,3,3,1,74.11111111111111,200000.0,3
650.0,1,1,2,17.0,11000.0,1
495.0,1,1,2,48.0,24000.0,1
2000.0,4,3,1,40.0,80000.0,4
1543.0,3,3,2,39.0,60000.0,3
380.0,1,2,0,184.0,70000.0,1
1281.0,3,3,1,222.0,290000.0,3
2200.0,4,4,2,159.0,350000.0,4
2600.0,4,5,1,92.0,240000.0,4
862.0,2,2,1,35.0,30000.0,2
1080.0,3,2,1,23.0,25000.0,3
700.0,1,1,1,19.0,13000.0,1
1900.0,3,3,1,37.0,70000.0,3
1000.0,2,2,1,35.0,35000.0,2
819.0,3,2,2,24.0,20000.0,3
400.0,1,1,2,25.0,10000.0,1
2500.0,4,6,1,37.0,92000.0,4
1200.0,2,2,1,16.0,19000.0,2
990.0,2,2,1,11.0,11000.0,2
400.0,1,2,1,100.0,40000.0,1
750.0,2,2,1,35.0,26500.0,2
300.0,2,2,1,83.0,25000.0,2
850.0,1,1,1,11.0,9000.0,1
1500.0,3,3,2,20.0,30000.0,3
2350.0,4,3,0,38.0,90000.0,4
1200.0,2,2,2,10.0,12000.0,2
480.0,1,1,2,15.0,7000.0,1
1153.0,2,2,1,29.0,34000.0,2
900.0,2,2,1,23.0,21000.0,2
950.0,2,2,1,68.0,65000.0,2
3000.0,5,4,1,8.0,25000.0,5
980.0,2,2,2,30.0,29000.0,2
950.0,3,2,1,9.0,9000.0,3
1300.0,3,3,0,27.0,35000.0,3
1500.0,2,2,1,27.0,40000.0,2
1000.0,3,3,1,25.0,25000.0,3
1180.0,2,2,1,32.0,38000.0,2
3000.0,3,3,0,57.0,170000.0,3
950.0,2,2,0,142.0,140000.0,2
630.0,2,1,2,13.0,8000.0,2
3186.0,5,5,1,44.0,140000.0,5
1400.0,3,3,2,29.0,40000.0,3
1420.0,2,2,1,25.0,35000.0,2
1200.0,3,2,0,29.0,35000.0,3
1094.0,3,3,1,112.0,120000.0,3
3000.0,4,5,0,67.0,200000.0,4
1500.0,3,3,1,60.0,90000.0,3
1350.0,3,3,2,39.0,52000.0,3
800.0,2,2,2,30.0,24000.0,2
315.0,1,1,0,143.0,45000.0,1
2000.0,3,3,1,13.0,25000.0,3
630.0,1,1,2,12.0,7500.0,1
1700.0,3,3,1,37.0,63000.0,3
427.0,1,1,2,80.0,34000.0,1
650.0,1,1,2,13.0,8500.0,1
3560.0,4,5,0,37.0,130000.0,4
1250.0,2,2,0,28.0,35000.0,2
1200.0,3,3,0,38.0,45000.0,3
450.0,1,1,0,56.0,25000.0,1
1631.0,3,2,1,36.0,58000.0,3
1200.0,2,2,2,22.0,27000.0,2
675.0,2,2,2,67.0,45000.0,2
1845.0,3,3,1,24.0,45000.0,3
1200.0,3,3,2,108.0,130000.0,3
800.0,2,2,2,94.0,75000.0,2
2260.0,4,4,0,53.0,120000.0,4
810.0,2,2,1,15.0,12000.0,2
900.0,3,2,1,22.22222222222222,20000.0,3
1100.0,2,2,1,16.0,18000.0,2
440.0,1,1,0,80.0,35000.0,1
900.0,2,2,2,19.0,17000.0,2
1150.0,2,2,0,16.0,18000.0,2
1200.0,2,2,1,16.0,19000.0,2
1700.0,1,1,2,6.0,11000.0,1
600.0,2,1,1,33.0,20000.0,2
550.0,2,1,1,25.0,13500.0,2
4900.0,4,4,0,33.0,160000.0,4
1000.0,3,3,2,20.0,20000.0,3
800.0,2,2,2,38.0,30000.0,2
900.0,2,2,1,39.0,35000.0,2
1200.0,3,2,0,30.0,36000.0,3
600.0,2,2,2,41.0,24500.0,2
550.0,1,2,2,57.0,31507.0,1
2494.0,4,4,1,160.0,400000.0,4
612.0,2,1,2,15.0,9000.0,2
690.0,2,2,2,72.0,50000.0,2
1250.0,3,3,0,52.0,65000.0,3
650.0,2,2,1,31.0,20000.0,2
423.0,1,1,0,102.0,43000.0,1
761.0,2,2,0,79.0,60000.0,2
300.0,1,1,2,103.0,31000.0,1
1000.0,3,3,0,32.0,32000.0,3
700.0,2,1,0,24.0,16500.0,2
1100.0,2,2,0,21.0,23000.0,2
1500.0,2,2,1,12.0,18000.0,2
500.0,2,1,1,15.0,7250.0,2
800.0,1,2,1,10.0,8000.0,1
600.0,2,1,1,125.0,75000.0,2
